fid,lat,lon,80m_wind_speed,10m_wind_speed,difference_wind,avg_tmp,max_tmp,min_tmp
1,37.571,126.99,3.13,2.72,0.41,25.26344086,37,14
2,37.517,126.885,3.45,2.81,0.64,33,37,29
3,37.59,126.967,3.56,3.13,0.43,31,36,26
4,37.581,126.967,3.43,2.93,0.5,31.25,35,28
5,37.572,126.967,3.29,2.88,0.41,29.046511628,35,22
6,37.572,126.979,3.16,2.77,0.39,27.147651007,32,20
7,37.581,126.99,3.13,2.81,0.32,21.848249027,33,14
8,37.59,126.979,3.35,3.05,0.3,30,33,26
9,37.564,126.827,3.64,2.96,0.68,31.15,34,28
10,37.564,126.839,3.64,2.98,0.66,31.2,34,28
11,37.573,126.827,3.62,3,0.62,31.523809524,34,29
12,37.573,126.839,3.68,3.02,0.66,27.367346939,34,23
13,37.582,126.827,3.62,3.09,0.53,27.491803279,33,23
14,37.554,126.827,3.6,2.97,0.63,30.772727273,36,27
15,37.554,126.839,3.57,2.99,0.58,29.206896552,33,26
16,37.545,126.815,3.67,2.97,0.7,32.583333333,37,30
17,37.545,126.827,3.56,3,0.56,30.346153846,33,27
18,37.555,126.815,3.67,2.94,0.73,32.326923077,38,26
19,37.545,126.804,3.77,2.98,0.79,32.387096774,37,28
20,37.555,126.804,3.76,2.99,0.77,35.647058824,38,32
21,37.564,126.804,3.73,2.98,0.75,35.041666667,39,31
22,37.564,126.816,3.65,2.92,0.73,30.444444444,35,27
23,37.573,126.804,3.71,3.06,0.65,30.673076923,36,26
24,37.573,126.816,3.63,3,0.63,30.928571429,33,28
25,37.582,126.804,3.68,3.14,0.54,29.470588235,36,25
26,37.582,126.816,3.57,3.09,0.48,27.837209302,32,23
27,37.592,126.804,3.68,3.13,0.55,28.2,33,23
28,37.591,126.816,3.62,3.14,0.48,27.136363636,33,23
29,37.573,126.792,3.79,3.07,0.72,30.3125,36,26
30,37.601,126.804,3.76,3.1,0.66,27.277777778,32,23
31,37.564,126.781,3.82,3.02,0.8,31.458536585,37,26
32,37.564,126.792,3.8,3.03,0.77,31.15625,38,27
33,37.546,126.792,3.8,3.04,0.76,31.085714286,36,28
34,37.555,126.769,3.81,3.02,0.79,29.333333333,33,26
35,37.555,126.781,3.82,3.05,0.77,30.704545455,37,26
36,37.555,126.792,3.81,3.03,0.78,33.866666667,37,31
37,37.508,126.885,3.43,2.8,0.63,32.64,36,29
38,37.48,126.884,3.38,2.79,0.59,31.24137931,34,28
39,37.48,126.896,3.37,2.83,0.54,29.857142857,32,27
40,37.49,126.873,3.4,2.81,0.59,31.057142857,34,29
41,37.489,126.884,3.4,2.82,0.58,31.181818182,34,28
42,37.489,126.896,3.36,2.8,0.56,26.445652174,34,20
43,37.499,126.873,3.45,2.81,0.64,31.965517241,35,29
44,37.499,126.884,3.42,2.82,0.6,32.333333333,34,30
45,37.499,126.896,3.38,2.8,0.58,31.055555556,34,28
46,37.508,126.873,3.46,2.81,0.65,32.702970297,37,28
47,37.508,126.896,3.4,2.81,0.59,27.333333333,37,16
48,37.499,126.85,3.41,2.97,0.44,31.294117647,34,29
49,37.499,126.861,3.43,2.84,0.59,31.636363636,34,29
50,37.508,126.85,3.41,2.91,0.5,29.347826087,32,26
51,37.508,126.861,3.45,2.85,0.6,30.884615385,36,27
52,37.49,126.838,3.43,3.01,0.42,31.893617021,38,26
53,37.49,126.85,3.41,2.98,0.43,30.263157895,33,27
54,37.49,126.861,3.38,2.86,0.52,31.230769231,33,29
55,37.499,126.838,3.43,3.03,0.4,30.041666667,35,26
56,37.49,126.826,3.38,2.99,0.39,31.465116279,38,27
57,37.499,126.826,3.45,3.06,0.39,30.262135922,37,26
58,37.508,126.826,3.58,3.14,0.44,28.535714286,31,25
59,37.481,126.838,3.48,2.9,0.58,30.204081633,34,26
60,37.481,126.826,3.42,2.92,0.5,30.58974359,35,26
61,37.471,126.884,3.35,2.78,0.57,30.714285714,34,28
62,37.471,126.896,3.37,2.85,0.52,32.636363636,35,30
63,37.462,126.896,3.37,2.82,0.55,31.37037037,36,28
64,37.462,126.907,3.32,2.92,0.4,28.56,33,24
65,37.471,126.907,3.28,2.91,0.37,23.26119403,33,16
66,37.48,126.908,3.28,2.86,0.42,23.569620253,32,16
67,37.434,126.907,3.31,2.94,0.37,26.053191489,33,18
68,37.443,126.907,3.34,2.97,0.37,22.055299539,30,15
69,37.443,126.919,3.57,3.42,0.15,20.8125,28,15
70,37.452,126.895,3.37,2.77,0.6,27.745454545,34,20
71,37.452,126.907,3.34,2.94,0.4,26.583333333,34,21
72,37.452,126.919,3.62,3.33,0.29,21.614285714,31,15
73,37.461,126.919,3.42,3.04,0.38,24.694915254,30,19
74,37.517,126.908,3.39,2.85,0.54,24.845070423,34,16
75,37.526,126.908,3.45,2.87,0.58,30.958333333,34,28
76,37.517,126.92,3.37,2.87,0.5,30.260869565,36,26
77,37.517,126.931,3.34,2.87,0.47,28.565217391,32,24
78,37.517,126.943,3.33,2.9,0.43,29.183908046,35,23
79,37.526,126.92,3.44,2.89,0.55,28.727272727,33,23
80,37.526,126.931,3.45,2.9,0.55,28.838323353,35,22
81,37.526,126.943,3.46,2.95,0.51,28.583333333,35,23
82,37.535,126.908,3.53,2.93,0.6,28.485507246,35,23
83,37.535,126.92,3.54,3.03,0.51,28.778846154,35,23
84,37.535,126.932,3.54,3,0.54,28,35,23
85,37.535,126.943,3.49,2.86,0.63,27.805555556,34,23
86,37.526,126.896,3.46,2.86,0.6,28.490196078,34,23
87,37.517,126.896,3.43,2.83,0.6,28.091603053,37,16
88,37.526,126.885,3.47,2.84,0.63,31.393442623,37,25
89,37.535,126.897,3.5,2.93,0.57,28.208333333,33,22
90,37.46,127.047,3.26,2.78,0.48,24.621387283,35,15
91,37.46,127.058,3.19,2.88,0.31,27.168141593,34,18
92,37.469,127.047,3.02,2.74,0.28,22.528384279,31,15
93,37.469,127.058,3.27,3.02,0.25,20.350282486,29,14
94,37.432,127.058,4.67,3.63,1.04,22.704545455,32,17
95,37.432,127.069,4.03,3.32,0.71,27.432432432,33,21
